Self-Reported Gross Floor Area (ft²),Largest Property Use Type - Gross Floor Area (ft²),score,Source EUI (kBtu/ft²),Weather Normalized Source EUI (kBtu/ft²),Weather Normalized Source EUI (kBtu/ft²),Weather Normalized Source EUI (kBtu/ft²),Weather Normalized Source EUI (kBtu/ft²),Weather Normalized Source EUI (kBtu/ft²),Weather Normalized Source EUI (kBtu/ft²),Weather Normalized Source EUI (kBtu/ft²),Weather Normalized Source EUI (kBtu/ft²),Weather Normalized Source EUI (kBtu/ft²),Weather Normalized Source EUI (kBtu/ft²),Weather Normalized Source EUI (kBtu/ft²),Weather Normalized Source EUI (kBtu/ft²),Weather Normalized Source EUI (kBtu/ft²),Weather Normalized Source EUI (kBtu/ft²),Weather Normalized Source EUI (kBtu/ft²),Weather Normalized Source EUI (kBtu/ft²),Weather Normalized Source EUI (kBtu/ft²),Weather Normalized Source EUI (kBtu/ft²),Weather Normalized Source EUI (kBtu/ft²)
727832,501377,,108.9,114.2,115.2,116.2,117.2,118.2,119.2,120.2,121.2,122.2,123.2,124.2,125.2,126.2,127.2,128.2,129.2,130.2,131.2,132.2
81980,49690,,129.4,128.4,129.4,130.4,131.4,132.4,133.4,134.4,135.4,136.4,137.4,138.4,139.4,140.4,141.4,142.4,143.4,144.4,145.4,146.4
62500,79102,91,81.8,85.6,86.6,87.6,88.6,89.6,90.6,91.6,92.6,93.6,94.6,95.6,96.6,97.6,98.6,99.6,100.6,101.6,102.6,103.6
52700,52682,55,104.7,110.8,111.8,112.8,113.8,114.8,115.8,116.8,117.8,118.8,119.8,120.8,121.8,122.8,123.8,124.8,125.8,126.8,127.8,128.8
50000,50002,76,93.1,97.9,98.9,99.9,100.9,101.9,102.9,103.9,104.9,105.9,106.9,107.9,108.9,109.9,110.9,111.9,112.9,113.9,114.9,115.9
56700,56702,66,100.4,106.2,107.2,108.2,109.2,110.2,111.2,112.2,113.2,114.2,115.2,116.2,117.2,118.2,119.2,120.2,121.2,122.2,123.2,124.2
103734,103716,82,87.2,91.4,92.4,93.4,94.4,95.4,96.4,97.4,98.4,99.4,100.4,101.4,102.4,103.4,104.4,105.4,106.4,107.4,108.4,109.4
103724,103716,67,99.5,104.1,105.1,106.1,107.1,108.1,109.1,110.1,111.1,112.1,113.1,114.1,115.1,116.1,117.1,118.1,119.1,120.1,121.1,122.1
61792,61792,51,114.3,119.9,120.9,121.9,122.9,123.9,124.9,125.9,126.9,127.9,128.9,129.9,130.9,131.9,132.9,133.9,134.9,135.9,136.9,137.9
66990,66990,70,100.3,104.8,105.8,106.8,107.8,108.8,109.8,110.8,111.8,112.8,113.8,114.8,115.8,116.8,117.8,118.8,119.8,120.8,121.8,122.8
76514,76514,55,118.4,124.7,125.7,126.7,127.7,128.7,129.7,130.7,131.7,132.7,133.7,134.7,135.7,136.7,137.7,138.7,139.7,140.7,141.7,142.7
58547,58547,13,101,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
45000,45000,80,95,101.5,102.5,103.5,104.5,105.5,106.5,107.5,108.5,109.5,110.5,111.5,112.5,113.5,114.5,115.5,116.5,117.5,118.5,119.5
39342,39342,100,67.6,71.1,72.1,73.1,74.1,75.1,76.1,77.1,78.1,79.1,80.1,81.1,82.1,83.1,84.1,85.1,86.1,87.1,88.1,89.1
52499,52499,59,115.6,121.8,122.8,123.8,124.8,125.8,126.8,127.8,128.8,129.8,130.8,131.8,132.8,133.8,134.8,135.8,136.8,137.8,138.8,139.8
234450,234450,48,106.2,112.7,113.7,114.7,115.7,116.7,117.7,118.7,119.7,120.7,121.7,122.7,123.7,124.7,125.7,126.7,127.7,128.7,129.7,130.7
225990,225990,56,115.9,123.6,124.6,125.6,126.6,127.6,128.6,129.6,130.6,131.6,132.6,133.6,134.6,135.6,136.6,137.6,138.6,139.6,140.6,141.6
102700,102700,67,92.8,97.5,98.5,99.5,100.5,101.5,102.5,103.5,104.5,105.5,106.5,107.5,108.5,109.5,110.5,111.5,112.5,113.5,114.5,115.5
60180,60180,48,154.1,152.6,153.6,154.6,155.6,156.6,157.6,158.6,159.6,160.6,161.6,162.6,163.6,164.6,165.6,166.6,167.6,168.6,169.6,170.6
86310,86310,29,177.8,185.7,186.7,187.7,188.7,189.7,190.7,191.7,192.7,193.7,194.7,195.7,196.7,197.7,198.7,199.7,200.7,201.7,202.7,203.7
414217,414217,10,155.2,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178
69200,69200,27,275.8,279.3,280.3,281.3,282.3,283.3,284.3,285.3,286.3,287.3,288.3,289.3,290.3,291.3,292.3,293.3,294.3,295.3,296.3,297.3
55301,55301,55,109.5,109.4,110.4,111.4,112.4,113.4,114.4,115.4,116.4,117.4,118.4,119.4,120.4,121.4,122.4,123.4,124.4,125.4,126.4,127.4
63400,63400,5,182.2,182.2,183.2,184.2,185.2,186.2,187.2,188.2,189.2,190.2,191.2,192.2,193.2,194.2,195.2,196.2,197.2,198.2,199.2,200.2
115745,115745,58,160.2,160.2,161.2,162.2,163.2,164.2,165.2,166.2,167.2,168.2,169.2,170.2,171.2,172.2,173.2,174.2,175.2,176.2,177.2,178.2
111435,111435,93,67.3,70.6,71.6,72.6,73.6,74.6,75.6,76.6,77.6,78.6,79.6,80.6,81.6,82.6,83.6,84.6,85.6,86.6,87.6,88.6
181510,181510,25,137.6,141.9,142.9,143.9,144.9,145.9,146.9,147.9,148.9,149.9,150.9,151.9,152.9,153.9,154.9,155.9,156.9,157.9,158.9,159.9
63010,63010,14,159,161.2,162.2,163.2,164.2,165.2,166.2,167.2,168.2,169.2,170.2,171.2,172.2,173.2,174.2,175.2,176.2,177.2,178.2,179.2
76259,76259,28,113.9,118.6,119.6,120.6,121.6,122.6,123.6,124.6,125.6,126.6,127.6,128.6,129.6,130.6,131.6,132.6,133.6,134.6,135.6,136.6
86461,86461,82,96.1,104.3,105.3,106.3,107.3,108.3,109.3,110.3,111.3,112.3,113.3,114.3,115.3,116.3,117.3,118.3,119.3,120.3,121.3,122.3
94769,94769,86,90.2,94.5,95.5,96.5,97.5,98.5,99.5,100.5,101.5,102.5,103.5,104.5,105.5,106.5,107.5,108.5,109.5,110.5,111.5,112.5
118450,118450,79,102.8,107.9,108.9,109.9,110.9,111.9,112.9,113.9,114.9,115.9,116.9,117.9,118.9,119.9,120.9,121.9,122.9,123.9,124.9,125.9
55208,55208,69,118.5,122.7,123.7,124.7,125.7,126.7,127.7,128.7,129.7,130.7,131.7,132.7,133.7,134.7,135.7,136.7,137.7,138.7,139.7,140.7
64248,64248,86,100.6,104.4,105.4,106.4,107.4,108.4,109.4,110.4,111.4,112.4,113.4,114.4,115.4,116.4,117.4,118.4,119.4,120.4,121.4,122.4
229084,229084,67,107,107.7,108.7,109.7,110.7,111.7,112.7,113.7,114.7,115.7,116.7,117.7,118.7,119.7,120.7,121.7,122.7,123.7,124.7,125.7
71126,71126,85,93.4,99.7,100.7,101.7,102.7,103.7,104.7,105.7,106.7,107.7,108.7,109.7,110.7,111.7,112.7,113.7,114.7,115.7,116.7,117.7
89253,89253,1,298.1,295.7,296.7,297.7,298.7,299.7,300.7,301.7,302.7,303.7,304.7,305.7,306.7,307.7,308.7,309.7,310.7,311.7,312.7,313.7
102400,102400,32,223.6,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246
24596,24596,1,401.6,403.7,404.7,405.7,406.7,407.7,408.7,409.7,410.7,411.7,412.7,413.7,414.7,415.7,416.7,417.7,418.7,419.7,420.7,421.7
65165,65165,1,317.2,320.3,321.3,322.3,323.3,324.3,325.3,326.3,327.3,328.3,329.3,330.3,331.3,332.3,333.3,334.3,335.3,336.3,337.3,338.3
55740,55740,36,153.7,159.3,160.3,161.3,162.3,163.3,164.3,165.3,166.3,167.3,168.3,169.3,170.3,171.3,172.3,173.3,174.3,175.3,176.3,177.3
277990,274990,100,55.9,55.9,56.9,57.9,58.9,59.9,60.9,61.9,62.9,63.9,64.9,65.9,66.9,67.9,68.9,69.9,70.9,71.9,72.9,73.9
79098,79098,24,141,141.3,142.3,143.3,144.3,145.3,146.3,147.3,148.3,149.3,150.3,151.3,152.3,153.3,154.3,155.3,156.3,157.3,158.3,159.3
76430,76430,15,144.7,144.8,145.8,146.8,147.8,148.8,149.8,150.8,151.8,152.8,153.8,154.8,155.8,156.8,157.8,158.8,159.8,160.8,161.8,162.8
63618,63618,1,228.8,231.2,232.2,233.2,234.2,235.2,236.2,237.2,238.2,239.2,240.2,241.2,242.2,243.2,244.2,245.2,246.2,247.2,248.2,249.2
59320,59320,87,98.8,98.4,99.4,100.4,101.4,102.4,103.4,104.4,105.4,106.4,107.4,108.4,109.4,110.4,111.4,112.4,113.4,114.4,115.4,116.4
67800,67800,99,69.8,69.9,70.9,71.9,72.9,73.9,74.9,75.9,76.9,77.9,78.9,79.9,80.9,81.9,82.9,83.9,84.9,85.9,86.9,87.9
71640,71640,97,75.9,75.9,76.9,77.9,78.9,79.9,80.9,81.9,82.9,83.9,84.9,85.9,86.9,87.9,88.9,89.9,90.9,91.9,92.9,93.9
63033,63033,78,99.6,106.9,107.9,108.9,109.9,110.9,111.9,112.9,113.9,114.9,115.9,116.9,117.9,118.9,119.9,120.9,121.9,122.9,123.9,124.9
110245,110245,15,249.2,254.3,255.3,256.3,257.3,258.3,259.3,260.3,261.3,262.3,263.3,264.3,265.3,266.3,267.3,268.3,269.3,270.3,271.3,272.3
115766,115766,1,390.5,403.9,404.9,405.9,406.9,407.9,408.9,409.9,410.9,411.9,412.9,413.9,414.9,415.9,416.9,417.9,418.9,419.9,420.9,421.9
673910,673910,1,218.1,222.2,223.2,224.2,225.2,226.2,227.2,228.2,229.2,230.2,231.2,232.2,233.2,234.2,235.2,236.2,237.2,238.2,239.2,240.2
113270,113270,85,99.8,103.4,104.4,105.4,106.4,107.4,108.4,109.4,110.4,111.4,112.4,113.4,114.4,115.4,116.4,117.4,118.4,119.4,120.4,121.4
234000,234000,,32.1,33.4,34.4,35.4,36.4,37.4,38.4,39.4,40.4,41.4,42.4,43.4,44.4,45.4,46.4,47.4,48.4,49.4,50.4,51.4
30000,30000,,146.3,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
22905,22905,61,115,115.5,116.5,117.5,118.5,119.5,120.5,121.5,122.5,123.5,124.5,125.5,126.5,127.5,128.5,129.5,130.5,131.5,132.5,133.5
312490,312490,,10.1,10.3,11.3,12.3,13.3,14.3,15.3,16.3,17.3,18.3,19.3,20.3,21.3,22.3,23.3,24.3,25.3,26.3,27.3,28.3
53490,53490,39,243.3,245.9,246.9,247.9,248.9,249.9,250.9,251.9,252.9,253.9,254.9,255.9,256.9,257.9,258.9,259.9,260.9,261.9,262.9,263.9
137200,137200,100,242.6,,,,,,,,,,,,,,,,,,,
68605,68605,80,90.2,97.1,98.1,99.1,100.1,101.1,102.1,103.1,104.1,105.1,106.1,107.1,108.1,109.1,110.1,111.1,112.1,113.1,114.1,115.1
109277,109277,18,295.3,302.1,303.1,304.1,305.1,306.1,307.1,308.1,309.1,310.1,311.1,312.1,313.1,314.1,315.1,316.1,317.1,318.1,319.1,320.1
59422,33202,,146.3,146.3,147.3,148.3,149.3,150.3,151.3,152.3,153.3,154.3,155.3,156.3,157.3,158.3,159.3,160.3,161.3,162.3,163.3,164.3
128184,128184,31,105.9,113.3,114.3,115.3,116.3,117.3,118.3,119.3,120.3,121.3,122.3,123.3,124.3,125.3,126.3,127.3,128.3,129.3,130.3,131.3
159572,159572,78,167.6,171.7,172.7,173.7,174.7,175.7,176.7,177.7,178.7,179.7,180.7,181.7,182.7,183.7,184.7,185.7,186.7,187.7,188.7,189.7
59479,59479,17,285.4,285.4,286.4,287.4,288.4,289.4,290.4,291.4,292.4,293.4,294.4,295.4,296.4,297.4,298.4,299.4,300.4,301.4,302.4,303.4
60890,60890,100,56.2,56.2,57.2,58.2,59.2,60.2,61.2,62.2,63.2,64.2,65.2,66.2,67.2,68.2,69.2,70.2,71.2,72.2,73.2,74.2
163590,163590,73,108.4,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133
239702,239702,50,111.8,116.2,117.2,118.2,119.2,120.2,121.2,122.2,123.2,124.2,125.2,126.2,127.2,128.2,129.2,130.2,131.2,132.2,133.2,134.2
96980,96980,14,165.6,170.1,171.1,172.1,173.1,174.1,175.1,176.1,177.1,178.1,179.1,180.1,181.1,182.1,183.1,184.1,185.1,186.1,187.1,188.1
92590,92590,26,131.7,137.5,138.5,139.5,140.5,141.5,142.5,143.5,144.5,145.5,146.5,147.5,148.5,149.5,150.5,151.5,152.5,153.5,154.5,155.5
120560,120560,49,126.5,131.8,132.8,133.8,134.8,135.8,136.8,137.8,138.8,139.8,140.8,141.8,142.8,143.8,144.8,145.8,146.8,147.8,148.8,149.8
58010,58010,19,125,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143
78056,78056,87,111.7,118.5,119.5,120.5,121.5,122.5,123.5,124.5,125.5,126.5,127.5,128.5,129.5,130.5,131.5,132.5,133.5,134.5,135.5,136.5
326646,326646,89,99.2,104.9,105.9,106.9,107.9,108.9,109.9,110.9,111.9,112.9,113.9,114.9,115.9,116.9,117.9,118.9,119.9,120.9,121.9,122.9
335510,335510,2,210.5,227.7,228.7,229.7,230.7,231.7,232.7,233.7,234.7,235.7,236.7,237.7,238.7,239.7,240.7,241.7,242.7,243.7,244.7,245.7
94139,94139,,105.2,105.2,106.2,107.2,108.2,109.2,110.2,111.2,112.2,113.2,114.2,115.2,116.2,117.2,118.2,119.2,120.2,121.2,122.2,123.2
60330,60330,53,437,443.4,444.4,445.4,446.4,447.4,448.4,449.4,450.4,451.4,452.4,453.4,454.4,455.4,456.4,457.4,458.4,459.4,460.4,461.4
52700,52700,55,86.4,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5,98.5,99.5,100.5,101.5,102.5,103.5,104.5,105.5,106.5,107.5,108.5
63940,63940,62,73.9,77.6,78.6,79.6,80.6,81.6,82.6,83.6,84.6,85.6,86.6,87.6,88.6,89.6,90.6,91.6,92.6,93.6,94.6,95.6
56900,56900,71,95.2,98.5,99.5,100.5,101.5,102.5,103.5,104.5,105.5,106.5,107.5,108.5,109.5,110.5,111.5,112.5,113.5,114.5,115.5,116.5
96500,96500,53,105.9,105.9,106.9,107.9,108.9,109.9,110.9,111.9,112.9,113.9,114.9,115.9,116.9,117.9,118.9,119.9,120.9,121.9,122.9,123.9
320010,320010,5,173.8,176.1,177.1,178.1,179.1,180.1,181.1,182.1,183.1,184.1,185.1,186.1,187.1,188.1,189.1,190.1,191.1,192.1,193.1,194.1
65200,65200,56,74.9,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5
97180,72890,,98.2,98.4,99.4,100.4,101.4,102.4,103.4,104.4,105.4,106.4,107.4,108.4,109.4,110.4,111.4,112.4,113.4,114.4,115.4,116.4
54490,51990,15,151,157.8,158.8,159.8,160.8,161.8,162.8,163.8,164.8,165.8,166.8,167.8,168.8,169.8,170.8,171.8,172.8,173.8,174.8,175.8
59330,49440,24,149.2,156.1,157.1,158.1,159.1,160.1,161.1,162.1,163.1,164.1,165.1,166.1,167.1,168.1,169.1,170.1,171.1,172.1,173.1,174.1
70780,70780,15,132.9,133.4,134.4,135.4,136.4,137.4,138.4,139.4,140.4,141.4,142.4,143.4,144.4,145.4,146.4,147.4,148.4,149.4,150.4,151.4
57380,57380,10,140.9,141.7,142.7,143.7,144.7,145.7,146.7,147.7,148.7,149.7,150.7,151.7,152.7,153.7,154.7,155.7,156.7,157.7,158.7,159.7
85750,85750,41,111.6,111.5,112.5,113.5,114.5,115.5,116.5,117.5,118.5,119.5,120.5,121.5,122.5,123.5,124.5,125.5,126.5,127.5,128.5,129.5
107658,107658,29,229.4,235.4,236.4,237.4,238.4,239.4,240.4,241.4,242.4,243.4,244.4,245.4,246.4,247.4,248.4,249.4,250.4,251.4,252.4,253.4
67861,62687,31,144.4,150.1,151.1,152.1,153.1,154.1,155.1,156.1,157.1,158.1,159.1,160.1,161.1,162.1,163.1,164.1,165.1,166.1,167.1,168.1
134375,125000,10,242.1,248.6,249.6,250.6,251.6,252.6,253.6,254.6,255.6,256.6,257.6,258.6,259.6,260.6,261.6,262.6,263.6,264.6,265.6,266.6
168140,156312,58,102,106.1,107.1,108.1,109.1,110.1,111.1,112.1,113.1,114.1,115.1,116.1,117.1,118.1,119.1,120.1,121.1,122.1,123.1,124.1
78505,78505,,135.8,139.6,140.6,141.6,142.6,143.6,144.6,145.6,146.6,147.6,148.6,149.6,150.6,151.6,152.6,153.6,154.6,155.6,156.6,157.6
137800,137800,48,117.6,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140
46388,46388,58,416.5,419.8,420.8,421.8,422.8,423.8,424.8,425.8,426.8,427.8,428.8,429.8,430.8,431.8,432.8,433.8,434.8,435.8,436.8,437.8
61408,61408,79,318.2,326.6,327.6,328.6,329.6,330.6,331.6,332.6,333.6,334.6,335.6,336.6,337.6,338.6,339.6,340.6,341.6,342.6,343.6,344.6
62487,62487,53,435.6,439.6,440.6,441.6,442.6,443.6,444.6,445.6,446.6,447.6,448.6,449.6,450.6,451.6,452.6,453.6,454.6,455.6,456.6,457.6
54855,54855,63,393.2,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425
77280,77280,75,338.9,346.6,347.6,348.6,349.6,350.6,351.6,352.6,353.6,354.6,355.6,356.6,357.6,358.6,359.6,360.6,361.6,362.6,363.6,364.6
39176,39176,57,418.8,425.9,426.9,427.9,428.9,429.9,430.9,431.9,432.9,433.9,434.9,435.9,436.9,437.9,438.9,439.9,440.9,441.9,442.9,443.9
163697,163697,99,160.6,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182
58407,58407,60,407.5,416.7,417.7,418.7,419.7,420.7,421.7,422.7,423.7,424.7,425.7,426.7,427.7,428.7,429.7,430.7,431.7,432.7,433.7,434.7
80354,80354,81,311.1,314.5,315.5,316.5,317.5,318.5,319.5,320.5,321.5,322.5,323.5,324.5,325.5,326.5,327.5,328.5,329.5,330.5,331.5,332.5
60338,60338,54,434.1,443.9,444.9,445.9,446.9,447.9,448.9,449.9,450.9,451.9,452.9,453.9,454.9,455.9,456.9,457.9,458.9,459.9,460.9,461.9
66909,66909,64,389.3,390.1,391.1,392.1,393.1,394.1,395.1,396.1,397.1,398.1,399.1,400.1,401.1,402.1,403.1,404.1,405.1,406.1,407.1,408.1
78724,78724,25,265.7,,,,,,,,,,,,,,,,,,,
53000,53000,6,147.5,147.5,148.5,149.5,150.5,151.5,152.5,153.5,154.5,155.5,156.5,157.5,158.5,159.5,160.5,161.5,162.5,163.5,164.5,165.5
35706,35706,57,120.8,124.3,125.3,126.3,127.3,128.3,129.3,130.3,131.3,132.3,133.3,134.3,135.3,136.3,137.3,138.3,139.3,140.3,141.3,142.3
26937,26937,67,92.7,98.1,99.1,100.1,101.1,102.1,103.1,104.1,105.1,106.1,107.1,108.1,109.1,110.1,111.1,112.1,113.1,114.1,115.1,116.1
27272,27272,73,88.8,93.7,94.7,95.7,96.7,97.7,98.7,99.7,100.7,101.7,102.7,103.7,104.7,105.7,106.7,107.7,108.7,109.7,110.7,111.7
39168,39168,69,88.7,92.1,93.1,94.1,95.1,96.1,97.1,98.1,99.1,100.1,101.1,102.1,103.1,104.1,105.1,106.1,107.1,108.1,109.1,110.1
47511,47511,21,145.3,154.7,155.7,156.7,157.7,158.7,159.7,160.7,161.7,162.7,163.7,164.7,165.7,166.7,167.7,168.7,169.7,170.7,171.7,172.7
70000,70000,100,91.5,94.3,95.3,96.3,97.3,98.3,99.3,100.3,101.3,102.3,103.3,104.3,105.3,106.3,107.3,108.3,109.3,110.3,111.3,112.3
131000,131000,38,238.3,246.5,247.5,248.5,249.5,250.5,251.5,252.5,253.5,254.5,255.5,256.5,257.5,258.5,259.5,260.5,261.5,262.5,263.5,264.5
114581,114581,1,352,367.8,368.8,369.8,370.8,371.8,372.8,373.8,374.8,375.8,376.8,377.8,378.8,379.8,380.8,381.8,382.8,383.8,384.8,385.8
36400,36400,26,132.6,139.3,140.3,141.3,142.3,143.3,144.3,145.3,146.3,147.3,148.3,149.3,150.3,151.3,152.3,153.3,154.3,155.3,156.3,157.3
28000,28000,30,143.6,151.4,152.4,153.4,154.4,155.4,156.4,157.4,158.4,159.4,160.4,161.4,162.4,163.4,164.4,165.4,166.4,167.4,168.4,169.4
28000,28000,47,127.8,131.7,132.7,133.7,134.7,135.7,136.7,137.7,138.7,139.7,140.7,141.7,142.7,143.7,144.7,145.7,146.7,147.7,148.7,149.7
40000,40000,3,182.7,191.3,192.3,193.3,194.3,195.3,196.3,197.3,198.3,199.3,200.3,201.3,202.3,203.3,204.3,205.3,206.3,207.3,208.3,209.3
41465,41465,1,211.2,220.1,221.1,222.1,223.1,224.1,225.1,226.1,227.1,228.1,229.1,230.1,231.1,232.1,233.1,234.1,235.1,236.1,237.1,238.1
32175,32175,9,151.8,158.9,159.9,160.9,161.9,162.9,163.9,164.9,165.9,166.9,167.9,168.9,169.9,170.9,171.9,172.9,173.9,174.9,175.9,176.9
33890,33890,100,63.2,63.3,64.3,65.3,66.3,67.3,68.3,69.3,70.3,71.3,72.3,73.3,74.3,75.3,76.3,77.3,78.3,79.3,80.3,81.3
34860,34860,5,185.3,197.6,198.6,199.6,200.6,201.6,202.6,203.6,204.6,205.6,206.6,207.6,208.6,209.6,210.6,211.6,212.6,213.6,214.6,215.6
34860,34860,100,41.5,41.2,42.2,43.2,44.2,45.2,46.2,47.2,48.2,49.2,50.2,51.2,52.2,53.2,54.2,55.2,56.2,57.2,58.2,59.2
45557,45557,100,45.8,45.5,46.5,47.5,48.5,49.5,50.5,51.5,52.5,53.5,54.5,55.5,56.5,57.5,58.5,59.5,60.5,61.5,62.5,63.5
36105,36105,57,100,104.2,105.2,106.2,107.2,108.2,109.2,110.2,111.2,112.2,113.2,114.2,115.2,116.2,117.2,118.2,119.2,120.2,121.2,122.2
36360,36360,52,112.7,119.3,120.3,121.3,122.3,123.3,124.3,125.3,126.3,127.3,128.3,129.3,130.3,131.3,132.3,133.3,134.3,135.3,136.3,137.3
43200,43200,50,122.9,128.5,129.5,130.5,131.5,132.5,133.5,134.5,135.5,136.5,137.5,138.5,139.5,140.5,141.5,142.5,143.5,144.5,145.5,146.5
27000,27000,6,169,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196
25600,25600,11,145.7,153.9,154.9,155.9,156.9,157.9,158.9,159.9,160.9,161.9,162.9,163.9,164.9,165.9,166.9,167.9,168.9,169.9,170.9,171.9
31125,31125,1,264.1,274.5,275.5,276.5,277.5,278.5,279.5,280.5,281.5,282.5,283.5,284.5,285.5,286.5,287.5,288.5,289.5,290.5,291.5,292.5
82200,82200,,176.7,176.7,177.7,178.7,179.7,180.7,181.7,182.7,183.7,184.7,185.7,186.7,187.7,188.7,189.7,190.7,191.7,192.7,193.7,194.7
37600,37600,70,107.2,107.4,108.4,109.4,110.4,111.4,112.4,113.4,114.4,115.4,116.4,117.4,118.4,119.4,120.4,121.4,122.4,123.4,124.4,125.4
32719,32719,80,94.3,96.3,97.3,98.3,99.3,100.3,101.3,102.3,103.3,104.3,105.3,106.3,107.3,108.3,109.3,110.3,111.3,112.3,113.3,114.3
39186,39186,,405,403.3,404.3,405.3,406.3,407.3,408.3,409.3,410.3,411.3,412.3,413.3,414.3,415.3,416.3,417.3,418.3,419.3,420.3,421.3
49000,49000,28,122.2,124.4,125.4,126.4,127.4,128.4,129.4,130.4,131.4,132.4,133.4,134.4,135.4,136.4,137.4,138.4,139.4,140.4,141.4,142.4
67925,67925,100,159.5,164.8,165.8,166.8,167.8,168.8,169.8,170.8,171.8,172.8,173.8,174.8,175.8,176.8,177.8,178.8,179.8,180.8,181.8,182.8
546365,546365,90,330,333.2,334.2,335.2,336.2,337.2,338.2,339.2,340.2,341.2,342.2,343.2,344.2,345.2,346.2,347.2,348.2,349.2,350.2,351.2
252086,252086,73,127.1,126.1,127.1,128.1,129.1,130.1,131.1,132.1,133.1,134.1,135.1,136.1,137.1,138.1,139.1,140.1,141.1,142.1,143.1,144.1
208528,208528,81,110.9,110.9,111.9,112.9,113.9,114.9,115.9,116.9,117.9,118.9,119.9,120.9,121.9,122.9,123.9,124.9,125.9,126.9,127.9,128.9
107210,107210,59,96,95.5,96.5,97.5,98.5,99.5,100.5,101.5,102.5,103.5,104.5,105.5,106.5,107.5,108.5,109.5,110.5,111.5,112.5,113.5
74924,74924,64,107.7,113.5,114.5,115.5,116.5,117.5,118.5,119.5,120.5,121.5,122.5,123.5,124.5,125.5,126.5,127.5,128.5,129.5,130.5,131.5
73262,73262,63,105.1,105.2,106.2,107.2,108.2,109.2,110.2,111.2,112.2,113.2,114.2,115.2,116.2,117.2,118.2,119.2,120.2,121.2,122.2,123.2
324903,324903,76,125,124.5,125.5,126.5,127.5,128.5,129.5,130.5,131.5,132.5,133.5,134.5,135.5,136.5,137.5,138.5,139.5,140.5,141.5,142.5
150082,150082,100,47.5,49.3,50.3,51.3,52.3,53.3,54.3,55.3,56.3,57.3,58.3,59.3,60.3,61.3,62.3,63.3,64.3,65.3,66.3,67.3
108490,108490,22,256.1,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281
217958,217958,59,154.5,155.3,156.3,157.3,158.3,159.3,160.3,161.3,162.3,163.3,164.3,165.3,166.3,167.3,168.3,169.3,170.3,171.3,172.3,173.3
208528,208528,67,141.6,146.2,147.2,148.2,149.2,150.2,151.2,152.2,153.2,154.2,155.2,156.2,157.2,158.2,159.2,160.2,161.2,162.2,163.2,164.2
67128,67128,34,195.3,197.8,198.8,199.8,200.8,201.8,202.8,203.8,204.8,205.8,206.8,207.8,208.8,209.8,210.8,211.8,212.8,213.8,214.8,215.8
54420,54420,61,111.9,118.5,119.5,120.5,121.5,122.5,123.5,124.5,125.5,126.5,127.5,128.5,129.5,130.5,131.5,132.5,133.5,134.5,135.5,136.5
109000,109000,1,277.2,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304
31000,31000,3,194,205.9,206.9,207.9,208.9,209.9,210.9,211.9,212.9,213.9,214.9,215.9,216.9,217.9,218.9,219.9,220.9,221.9,222.9,223.9
72000,72000,7,166.1,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195
120000,120000,2,232.7,233.1,234.1,235.1,236.1,237.1,238.1,239.1,240.1,241.1,242.1,243.1,244.1,245.1,246.1,247.1,248.1,249.1,250.1,251.1
39000,39000,31,158.1,169.7,170.7,171.7,172.7,173.7,174.7,175.7,176.7,177.7,178.7,179.7,180.7,181.7,182.7,183.7,184.7,185.7,186.7,187.7
136000,136000,28,140.4,147.8,148.8,149.8,150.8,151.8,152.8,153.8,154.8,155.8,156.8,157.8,158.8,159.8,160.8,161.8,162.8,163.8,164.8,165.8
16296,16296,12,207.2,225.2,226.2,227.2,228.2,229.2,230.2,231.2,232.2,233.2,234.2,235.2,236.2,237.2,238.2,239.2,240.2,241.2,242.2,243.2
20000,20000,16,188.2,192.3,193.3,194.3,195.3,196.3,197.3,198.3,199.3,200.3,201.3,202.3,203.3,204.3,205.3,206.3,207.3,208.3,209.3,210.3
16296,16296,100,36.1,36.3,37.3,38.3,39.3,40.3,41.3,42.3,43.3,44.3,45.3,46.3,47.3,48.3,49.3,50.3,51.3,52.3,53.3,54.3
75000,75000,25,212.7,221.3,222.3,223.3,224.3,225.3,226.3,227.3,228.3,229.3,230.3,231.3,232.3,233.3,234.3,235.3,236.3,237.3,238.3,239.3
